location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_040_23.738889_92.696389,2026-09-25,23.738889,92.696389,1042.0,28.00108337402344,9.92898178100586,9.92898178100586,2,0,0.11137998356980261,11.137998356980262,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.739472_92.696667,2026-09-25,23.739472,92.696667,1040.0,24.626888275146484,9.92898178100586,9.92898178100586,2,0,0.10907024225289276,10.907024225289277,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.740278_92.697222,2026-09-25,23.740278,92.697222,1035.0,23.32939910888672,9.92898178100586,9.92898178100586,2,0,0.09503274898166886,9.503274898166886,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.740667_92.693361,2026-09-25,23.740667,92.693361,933.0,20.926502227783203,9.92898178100586,9.92898178100586,2,0,0.2274891358227103,22.74891358227103,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.738575_92.694194,2026-09-25,23.738575,92.694194,974.0,28.89985084533692,9.92898178100586,9.92898178100586,2,0,0.4031413541035244,40.31413541035244,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.744722_92.692778,2026-09-25,23.744722,92.692778,984.0,19.768285751342773,9.92898178100586,9.92898178100586,2,0,0.1521329269023362,15.21329269023362,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.741167_92.694556,2026-09-25,23.741167,92.694556,948.0,28.23966407775879,9.92898178100586,9.92898178100586,2,0,0.11218758647088198,11.218758647088197,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.7375_92.694444,2026-09-25,23.7375,92.694444,1007.0,24.476747512817383,9.92898178100586,9.92898178100586,2,0,0.10590144325551046,10.590144325551046,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.733861_92.694917,2026-09-25,23.733861,92.694917,899.0,28.761680603027344,9.92898178100586,9.92898178100586,2,0,0.38875338573358836,38.87533857335884,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.726694_92.695194,2026-09-25,23.726694,92.695194,903.0,27.686426162719727,9.92898178100586,9.92898178100586,2,0,0.2038931413724343,20.38931413724343,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.733611_92.693889,2026-09-25,23.733611,92.693889,891.0,24.97211647033692,9.92898178100586,9.92898178100586,2,0,0.21081487126254497,21.081487126254498,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.734722_92.695,2026-09-25,23.734722,92.695,922.0,12.168827056884766,9.92898178100586,9.92898178100586,2,0,0.04842299177181328,4.842299177181328,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.733056_92.699444,2026-09-25,23.733056,92.699444,910.0,28.78240394592285,9.92898178100586,9.92898178100586,2,0,0.38479610260885033,38.47961026088503,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.749722_92.698333,2026-09-25,23.749722,92.698333,632.0,8.904701232910156,9.92898178100586,9.92898178100586,2,0,0.06842023432222398,6.842023432222398,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.731111_92.702222,2026-09-25,23.731111,92.702222,877.0,14.595784187316896,9.92898178100586,9.92898178100586,2,0,0.044300376343725786,4.430037634372579,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.731111_92.703889,2026-09-25,23.731111,92.703889,882.0,28.0842399597168,9.92898178100586,9.92898178100586,2,0,0.22488244400721172,22.48824440072117,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.733333_92.705278,2026-09-25,23.733333,92.705278,949.0,18.31635856628418,9.92898178100586,9.92898178100586,2,0,0.04627498807478656,4.6274988074786565,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.735833_92.697778,2026-09-25,23.735833,92.697778,979.0,23.251510620117188,9.92898178100586,9.92898178100586,2,0,0.059837751102514186,5.983775110251418,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.731328_92.708219,2026-09-25,23.731328,92.708219,889.0,15.226140022277832,9.92898178100586,9.92898178100586,2,0,0.059173017539124614,5.9173017539124615,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.724283_92.707378,2026-09-25,23.724283,92.707378,988.0,26.4307918548584,9.92898178100586,9.92898178100586,2,0,0.07741898845325818,7.741898845325817,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.722769_92.70665,2026-09-25,23.722769,92.70665,953.0,38.04790878295898,9.92898178100586,9.92898178100586,2,0,0.6162042184099681,61.62042184099681,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.714464_92.711464,2026-09-25,23.714464,92.711464,996.0,28.428613662719727,9.92898178100586,9.92898178100586,2,0,0.2748518231942115,27.48518231942115,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.715811_92.70935,2026-09-25,23.715811,92.70935,905.0,34.40541458129883,9.92898178100586,9.92898178100586,2,0,0.6254577284849235,62.545772848492355,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.71595_92.708794,2026-09-25,23.71595,92.708794,909.0,40.60223007202149,9.92898178100586,9.92898178100586,2,0,0.6406594716668741,64.06594716668741,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.7175_92.706667,2026-09-25,23.7175,92.706667,912.0,12.113170623779297,9.92898178100586,9.92898178100586,2,0,0.04025650584777924,4.0256505847779245,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.717408_92.706442,2026-09-25,23.717408,92.706442,906.0,16.752363204956055,9.92898178100586,9.92898178100586,2,0,0.039335631975602615,3.9335631975602614,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.717356_92.707533,2026-09-25,23.717356,92.707533,914.0,39.87944793701172,9.92898178100586,9.92898178100586,2,0,0.632664384252195,63.2664384252195,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.717217_92.707778,2026-09-25,23.717217,92.707778,923.0,35.23633575439453,9.92898178100586,9.92898178100586,2,0,0.606943336382366,60.6943336382366,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.716972_92.708172,2026-09-25,23.716972,92.708172,912.0,31.827539443969727,9.92898178100586,9.92898178100586,2,0,0.6239949461232859,62.39949461232859,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.713056_92.708958,2026-09-25,23.713056,92.708958,986.0,12.032991409301758,9.92898178100586,9.92898178100586,2,0,0.03102450245185374,3.102450245185374,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.715231_92.715292,2026-09-25,23.715231,92.715292,1022.0,21.22980499267578,9.92898178100586,9.92898178100586,2,0,0.20293840472087557,20.293840472087556,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.74_92.715,2026-09-25,23.74,92.715,1065.0,40.31692123413086,9.92898178100586,9.92898178100586,2,0,0.6353060823435935,63.530608234359356,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.739444_92.714722,2026-09-25,23.739444,92.714722,1066.0,48.21201705932617,9.92898178100586,9.92898178100586,2,0,0.7251928394024327,72.51928394024327,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.711389_92.724444,2026-09-25,23.711389,92.724444,922.0,25.768310546875,9.92898178100586,9.92898178100586,2,0,0.19070141371761168,19.070141371761167,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.716389_92.721111,2026-09-25,23.716389,92.721111,997.0,17.73926544189453,9.92898178100586,9.92898178100586,2,0,0.0781579211332119,7.815792113321191,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.714444_92.728611,2026-09-25,23.714444,92.728611,845.0,19.51909446716309,9.92898178100586,9.92898178100586,2,0,0.2833169401655179,28.33169401655179,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.715714_92.726597,2026-09-25,23.715714,92.726597,853.0,24.651403427124023,9.92898178100586,9.92898178100586,2,0,0.2165004112735944,21.65004112735944,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
