location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_040_23.738889_92.696389,2026-09-17,23.738889,92.696389,1042.0,28.00108337402344,8.5,8.5,15,0,0.6783037458113772,67.83037458113772,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.739472_92.696667,2026-09-17,23.739472,92.696667,1040.0,24.626888275146484,8.5,8.5,15,0,0.6639825728272641,66.39825728272642,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.740278_92.697222,2026-09-17,23.740278,92.697222,1035.0,23.32939910888672,8.5,8.5,15,0,0.6660151257407879,66.6015125740788,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.740667_92.693361,2026-09-17,23.740667,92.693361,933.0,20.926502227783203,8.5,8.5,15,0,0.637243878015061,63.7243878015061,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.738575_92.694194,2026-09-17,23.738575,92.694194,974.0,28.89985084533692,8.5,8.5,15,0,0.7594849058345929,75.94849058345929,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.744722_92.692778,2026-09-17,23.744722,92.692778,984.0,19.768285751342773,8.5,8.5,15,0,0.5864355109634727,58.64355109634727,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.741167_92.694556,2026-09-17,23.741167,92.694556,948.0,28.23966407775879,8.5,8.5,15,0,0.6702958578687263,67.02958578687263,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.7375_92.694444,2026-09-17,23.7375,92.694444,1007.0,24.476747512817383,8.5,8.5,15,0,0.6644712015247685,66.44712015247684,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.733861_92.694917,2026-09-17,23.733861,92.694917,899.0,28.761680603027344,8.5,8.5,15,0,0.7397522096408529,73.97522096408528,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.726694_92.695194,2026-09-17,23.726694,92.695194,903.0,27.686426162719727,8.5,8.5,15,0,0.6861849446499189,68.61849446499188,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.733611_92.693889,2026-09-17,23.733611,92.693889,891.0,24.97211647033692,8.5,8.5,15,0,0.6875267935174022,68.75267935174023,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.734722_92.695,2026-09-17,23.734722,92.695,922.0,12.168827056884766,8.5,8.5,15,0,0.4847541517012363,48.47541517012363,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.733056_92.699444,2026-09-17,23.733056,92.699444,910.0,28.78240394592285,8.5,8.5,15,0,0.7376557228775018,73.76557228775017,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.749722_92.698333,2026-09-17,23.749722,92.698333,632.0,8.904701232910156,8.5,8.5,15,0,0.46594391211075387,46.59439121107539,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.731111_92.702222,2026-09-17,23.731111,92.702222,877.0,14.595784187316896,7.4,7.4,15,0,0.5449737905060171,54.497379050601715,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.731111_92.703889,2026-09-17,23.731111,92.703889,882.0,28.0842399597168,7.4,7.4,15,0,0.733954790872597,73.3954790872597,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.733333_92.705278,2026-09-17,23.733333,92.705278,949.0,18.31635856628418,7.4,7.4,15,0,0.5438057488105081,54.38057488105081,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.735833_92.697778,2026-09-17,23.735833,92.697778,979.0,23.251510620117188,8.5,8.5,15,0,0.6612355343575994,66.12355343575994,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.731328_92.708219,2026-09-17,23.731328,92.708219,889.0,15.226140022277832,7.4,7.4,15,0,0.5457259515739676,54.57259515739676,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.724283_92.707378,2026-09-17,23.724283,92.707378,988.0,26.4307918548584,7.4,7.4,15,0,0.6987933522748545,69.87933522748546,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.722769_92.70665,2026-09-17,23.722769,92.70665,953.0,38.04790878295898,7.4,7.4,15,0,0.8612928675709334,86.12928675709334,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.714464_92.711464,2026-09-17,23.714464,92.711464,996.0,28.428613662719727,7.4,7.4,15,0,0.7403415256168211,74.0341525616821,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.715811_92.70935,2026-09-17,23.715811,92.70935,905.0,34.40541458129883,7.4,7.4,15,0,0.864600339408697,86.46003394086969,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.71595_92.708794,2026-09-17,23.71595,92.708794,909.0,40.60223007202149,7.4,7.4,15,0,0.8481955595664303,84.81955595664303,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.7175_92.706667,2026-09-17,23.7175,92.706667,912.0,12.113170623779297,7.4,7.4,15,0,0.4907538283633055,49.07538283633055,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.717408_92.706442,2026-09-17,23.717408,92.706442,906.0,16.752363204956055,7.4,7.4,15,0,0.5226892029858663,52.26892029858663,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.717356_92.707533,2026-09-17,23.717356,92.707533,914.0,39.87944793701172,7.4,7.4,15,0,0.8368474574186644,83.68474574186644,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.717217_92.707778,2026-09-17,23.717217,92.707778,923.0,35.23633575439453,7.4,7.4,15,0,0.8532477890551418,85.32477890551418,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.716972_92.708172,2026-09-17,23.716972,92.708172,912.0,31.827539443969727,7.4,7.4,15,0,0.8681861348054299,86.818613480543,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.713056_92.708958,2026-09-17,23.713056,92.708958,986.0,12.032991409301758,7.4,7.4,15,0,0.5210555726062572,52.10555726062572,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.715231_92.715292,2026-09-17,23.715231,92.715292,1022.0,21.22980499267578,7.4,7.4,15,0,0.679122267893372,67.91222678933721,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.74_92.715,2026-09-17,23.74,92.715,1065.0,40.31692123413086,7.4,7.4,15,0,0.8689854111418667,86.89854111418667,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.739444_92.714722,2026-09-17,23.739444,92.714722,1066.0,48.21201705932617,7.4,7.4,15,0,0.8799243400559523,87.99243400559523,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
