location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_040_23.738889_92.696389,2026-09-16,23.738889,92.696389,1042.0,28.00108337402344,8.2,8.2,14,0,0.4798220187795961,47.98220187795961,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.739472_92.696667,2026-09-16,23.739472,92.696667,1040.0,24.626888275146484,8.2,8.2,14,0,0.4728203459804868,47.282034598048675,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.740278_92.697222,2026-09-16,23.740278,92.697222,1035.0,23.32939910888672,8.2,8.2,14,0,0.471281096187844,47.1281096187844,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.740667_92.693361,2026-09-16,23.740667,92.693361,933.0,20.926502227783203,8.2,8.2,14,0,0.45099211440999243,45.09921144099924,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.738575_92.694194,2026-09-16,23.738575,92.694194,974.0,28.89985084533692,8.2,8.2,14,0,0.6487498492246422,64.87498492246422,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.744722_92.692778,2026-09-16,23.744722,92.692778,984.0,19.768285751342773,8.2,8.2,14,0,0.4019594910652646,40.195949106526456,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.741167_92.694556,2026-09-16,23.741167,92.694556,948.0,28.23966407775879,8.2,8.2,14,0,0.48352522730531344,48.35252273053135,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.7375_92.694444,2026-09-16,23.7375,92.694444,1007.0,24.476747512817383,8.2,8.2,14,0,0.47530897467799116,47.530897467799115,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.733861_92.694917,2026-09-16,23.733861,92.694917,899.0,28.761680603027344,8.2,8.2,14,0,0.6141044515511747,61.410445155117465,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.726694_92.695194,2026-09-16,23.726694,92.695194,903.0,27.686426162719727,8.2,8.2,14,0,0.5028319142775005,50.283191427750054,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.733611_92.693889,2026-09-16,23.733611,92.693889,891.0,24.97211647033692,8.2,8.2,14,0,0.557927036954945,55.7927036954945,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.734722_92.695,2026-09-16,23.734722,92.695,922.0,12.168827056884766,8.2,8.2,14,0,0.3713067654369726,37.13067654369726,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.733056_92.699444,2026-09-16,23.733056,92.699444,910.0,28.78240394592285,8.2,8.2,14,0,0.6087512277313332,60.87512277313331,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.749722_92.698333,2026-09-16,23.749722,92.698333,632.0,8.904701232910156,8.2,8.2,14,0,0.29488704722991677,29.488704722991677,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.731111_92.702222,2026-09-16,23.731111,92.702222,877.0,14.595784187316896,2.9,2.9,14,0,0.4315593279306047,43.15593279306047,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.731111_92.703889,2026-09-16,23.731111,92.703889,882.0,28.0842399597168,2.9,2.9,14,0,0.5706854404565452,57.06854404565453,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.733333_92.705278,2026-09-16,23.733333,92.705278,949.0,18.31635856628418,2.9,2.9,14,0,0.335691911628628,33.5691911628628,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.735833_92.697778,2026-09-16,23.735833,92.697778,979.0,23.251510620117188,8.2,8.2,14,0,0.46516961685005404,46.516961685005406,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.731328_92.708219,2026-09-16,23.731328,92.708219,889.0,15.226140022277832,2.9,2.9,14,0,0.43049349386685243,43.04934938668524,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
