grid_id,date,rainfall_mm_day,is_provisional
AIZ_GRID_002,2026-09-13,1.6873832941055298,False
AIZ_GRID_002,2026-09-14,0.5125333070755005,False
AIZ_GRID_002,2026-09-15,0.0506428182125091,False
AIZ_GRID_002,2026-09-16,30.46890640258789,False
AIZ_GRID_002,2026-09-17,1.2177573442459106,False
AIZ_GRID_002,2026-09-18,0.6323715448379517,False
AIZ_GRID_002,2026-09-19,1.487131953239441,True
AIZ_GRID_002,2026-09-20,14.072519302368164,False
AIZ_GRID_002,2026-09-21,0.0,False
AIZ_GRID_002,2026-09-22,4.4738688468933105,False
AIZ_GRID_002,2026-09-23,0.3591659963130951,False
AIZ_GRID_002,2026-09-24,13.635212898254395,False
AIZ_GRID_004,2026-09-13,1.9758787155151367,False
AIZ_GRID_004,2026-09-14,0.0495263300836086,False
AIZ_GRID_004,2026-09-15,0.0850412473082542,False
AIZ_GRID_004,2026-09-16,46.7407455444336,False
AIZ_GRID_004,2026-09-17,0.1417053490877151,False
AIZ_GRID_004,2026-09-18,0.8601043224334717,False
AIZ_GRID_004,2026-09-19,0.18215486407279968,True
AIZ_GRID_004,2026-09-20,18.863632202148438,False
AIZ_GRID_004,2026-09-21,0.0,False
AIZ_GRID_004,2026-09-22,0.5130624771118164,False
AIZ_GRID_004,2026-09-23,0.053932685405015945,False
AIZ_GRID_004,2026-09-24,16.623157501220703,False
AIZ_GRID_005,2026-09-13,1.9758787155151367,False
AIZ_GRID_005,2026-09-14,0.0495263300836086,False
AIZ_GRID_005,2026-09-15,0.0850412473082542,False
AIZ_GRID_005,2026-09-16,46.7407455444336,False
AIZ_GRID_005,2026-09-17,0.1417053490877151,False
AIZ_GRID_005,2026-09-18,0.8601043224334717,False
AIZ_GRID_005,2026-09-19,0.18215486407279968,True
AIZ_GRID_005,2026-09-20,18.863632202148438,False
AIZ_GRID_005,2026-09-21,0.0,False
AIZ_GRID_005,2026-09-22,0.5130624771118164,False
AIZ_GRID_005,2026-09-23,0.053932685405015945,False
AIZ_GRID_005,2026-09-24,16.623157501220703,False
AIZ_GRID_006,2026-09-13,1.9758787155151367,False
AIZ_GRID_006,2026-09-14,0.0495263300836086,False
AIZ_GRID_006,2026-09-15,0.0850412473082542,False
AIZ_GRID_006,2026-09-16,46.7407455444336,False
AIZ_GRID_006,2026-09-17,0.1417053490877151,False
AIZ_GRID_006,2026-09-18,0.8601043224334717,False
AIZ_GRID_006,2026-09-19,0.18215486407279968,True
AIZ_GRID_006,2026-09-20,18.863632202148438,False
AIZ_GRID_006,2026-09-21,0.0,False
AIZ_GRID_006,2026-09-22,0.5130624771118164,False
AIZ_GRID_006,2026-09-23,0.053932685405015945,False
AIZ_GRID_006,2026-09-24,16.623157501220703,False
AIZ_GRID_008,2026-09-13,1.9758787155151367,False
AIZ_GRID_008,2026-09-14,0.0495263300836086,False
AIZ_GRID_008,2026-09-15,0.0850412473082542,False
AIZ_GRID_008,2026-09-16,46.7407455444336,False
AIZ_GRID_008,2026-09-17,0.1417053490877151,False
AIZ_GRID_008,2026-09-18,0.8601043224334717,False
AIZ_GRID_008,2026-09-19,0.18215486407279968,True
AIZ_GRID_008,2026-09-20,18.863632202148438,False
AIZ_GRID_008,2026-09-21,0.0,False
AIZ_GRID_008,2026-09-22,0.5130624771118164,False
AIZ_GRID_008,2026-09-23,0.053932685405015945,False
AIZ_GRID_008,2026-09-24,16.623157501220703,False
AIZ_GRID_009,2026-09-13,1.9758787155151367,False
AIZ_GRID_009,2026-09-14,0.0495263300836086,False
AIZ_GRID_009,2026-09-15,0.0850412473082542,False
AIZ_GRID_009,2026-09-16,46.7407455444336,False
AIZ_GRID_009,2026-09-17,0.1417053490877151,False
AIZ_GRID_009,2026-09-18,0.8601043224334717,False
AIZ_GRID_009,2026-09-19,0.18215486407279968,True
AIZ_GRID_009,2026-09-20,18.863632202148438,False
AIZ_GRID_009,2026-09-21,0.0,False
AIZ_GRID_009,2026-09-22,0.5130624771118164,False
AIZ_GRID_009,2026-09-23,0.053932685405015945,False
AIZ_GRID_009,2026-09-24,16.623157501220703,False
AIZ_GRID_011,2026-09-13,1.9758787155151367,False
AIZ_GRID_011,2026-09-14,0.0495263300836086,False
AIZ_GRID_011,2026-09-15,0.0850412473082542,False
AIZ_GRID_011,2026-09-16,46.7407455444336,False
AIZ_GRID_011,2026-09-17,0.1417053490877151,False
AIZ_GRID_011,2026-09-18,0.8601043224334717,False
AIZ_GRID_011,2026-09-19,0.18215486407279968,True
AIZ_GRID_011,2026-09-20,18.863632202148438,False
AIZ_GRID_011,2026-09-21,0.0,False
AIZ_GRID_011,2026-09-22,0.5130624771118164,False
AIZ_GRID_011,2026-09-23,0.053932685405015945,False
AIZ_GRID_011,2026-09-24,16.623157501220703,False
