location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_040_23.738889_92.696389,2026-09-10,23.738889,92.696389,1042.0,28.00108337402344,7.6,7.6,8.0,0.0,0.2380335534591414,23.803355345914145,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.739472_92.696667,2026-09-10,23.739472,92.696667,1040.0,24.626888275146484,7.6,7.6,8.0,0.0,0.2157745495965904,21.577454959659047,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.740278_92.697222,2026-09-10,23.740278,92.697222,1035.0,23.32939910888672,7.6,7.6,8.0,0.0,0.1979628899532112,19.796288995321127,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.740667_92.693361,2026-09-10,23.740667,92.693361,933.0,20.926502227783203,7.6,7.6,8.0,0.0,0.2340433963466585,23.404339634665856,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.738575_92.694194,2026-09-10,23.738575,92.694194,974.0,28.89985084533692,7.6,7.6,8.0,0.0,0.5068204757002287,50.68204757002287,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.744722_92.692778,2026-09-10,23.744722,92.692778,984.0,19.768285751342773,7.6,7.6,8.0,0.0,0.1851100037300846,18.511000373008468,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.741167_92.694556,2026-09-10,23.741167,92.694556,948.0,28.23966407775879,7.6,7.6,8.0,0.0,0.2477525273813274,24.775252738132743,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.7375_92.694444,2026-09-10,23.7375,92.694444,1007.0,24.476747512817383,7.6,7.6,8.0,0.0,0.2138385056953862,21.38385056953862,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.733861_92.694917,2026-09-10,23.733861,92.694917,899.0,28.761680603027344,7.6,7.6,8.0,0.0,0.4815975031451313,48.15975031451313,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.726694_92.695194,2026-09-10,23.726694,92.695194,903.0,27.686426162719727,7.6,7.6,8.0,0.0,0.303499956515714,30.349995651571405,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.733611_92.693889,2026-09-10,23.733611,92.693889,891.0,24.97211647033692,7.6,7.6,8.0,0.0,0.3625290756964852,36.25290756964852,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.734722_92.695,2026-09-10,23.734722,92.695,922.0,12.168827056884766,7.6,7.6,8.0,0.0,0.1727783772546582,17.277837725465822,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.733056_92.699444,2026-09-10,23.733056,92.699444,910.0,28.78240394592285,7.6,7.6,8.0,0.0,0.4707293172633336,47.072931726333366,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.749722_92.698333,2026-09-10,23.749722,92.698333,632.0,8.904701232910156,7.6,7.6,8.0,0.0,0.1989421326907407,19.894213269074072,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.731111_92.702222,2026-09-10,23.731111,92.702222,877.0,14.595784187316896,4.7,4.7,8.0,0.0,0.3367865535431221,33.67865535431221,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.731111_92.703889,2026-09-10,23.731111,92.703889,882.0,28.0842399597168,4.7,4.7,8.0,0.0,0.4673937634976116,46.739376349761166,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.733333_92.705278,2026-09-10,23.733333,92.705278,949.0,18.31635856628418,4.7,4.7,8.0,0.0,0.2039128177350096,20.39128177350096,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.735833_92.697778,2026-09-10,23.735833,92.697778,979.0,23.251510620117188,7.6,7.6,8.0,0.0,0.1803946097798638,18.03946097798638,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.731328_92.708219,2026-09-10,23.731328,92.708219,889.0,15.226140022277832,4.7,4.7,8.0,0.0,0.3311361651677595,33.11361651677596,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.724283_92.707378,2026-09-10,23.724283,92.707378,988.0,26.4307918548584,4.7,4.7,8.0,0.0,0.2689585478300931,26.89585478300931,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.722769_92.70665,2026-09-10,23.722769,92.70665,953.0,38.04790878295898,4.7,4.7,8.0,0.0,0.796581969427524,79.6581969427524,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.714464_92.711464,2026-09-10,23.714464,92.711464,996.0,28.428613662719727,4.7,4.7,8.0,0.0,0.4200601663600952,42.00601663600952,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.715811_92.70935,2026-09-10,23.715811,92.70935,905.0,34.40541458129883,4.7,4.7,8.0,0.0,0.8070330841523669,80.70330841523669,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.71595_92.708794,2026-09-10,23.71595,92.708794,909.0,40.60223007202149,4.7,4.7,8.0,0.0,0.7990234734765528,79.90234734765528,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.7175_92.706667,2026-09-10,23.7175,92.706667,912.0,12.113170623779297,4.7,4.7,8.0,0.0,0.2513478174757673,25.13478174757673,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.717408_92.706442,2026-09-10,23.717408,92.706442,906.0,16.752363204956055,4.7,4.7,8.0,0.0,0.2147349098105463,21.47349098105464,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.717356_92.707533,2026-09-10,23.717356,92.707533,914.0,39.87944793701172,4.7,4.7,8.0,0.0,0.7798273229560585,77.98273229560586,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.717217_92.707778,2026-09-10,23.717217,92.707778,923.0,35.23633575439453,4.7,4.7,8.0,0.0,0.7791867758359872,77.91867758359872,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.716972_92.708172,2026-09-10,23.716972,92.708172,912.0,31.827539443969727,4.7,4.7,8.0,0.0,0.812034384542484,81.2034384542484,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.713056_92.708958,2026-09-10,23.713056,92.708958,986.0,12.032991409301758,4.7,4.7,8.0,0.0,0.2329506060947263,23.295060609472635,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.715231_92.715292,2026-09-10,23.715231,92.715292,1022.0,21.22980499267578,4.7,4.7,8.0,0.0,0.2626337040950091,26.263370409500908,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.74_92.715,2026-09-10,23.74,92.715,1065.0,40.31692123413086,4.7,4.7,8.0,0.0,0.8017496992425215,80.17496992425215,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.739444_92.714722,2026-09-10,23.739444,92.714722,1066.0,48.21201705932617,4.7,4.7,8.0,0.0,0.8326672819612251,83.26672819612251,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.711389_92.724444,2026-09-10,23.711389,92.724444,922.0,25.768310546875,4.7,4.7,8.0,0.0,0.3137177546280463,31.371775462804635,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.716389_92.721111,2026-09-10,23.716389,92.721111,997.0,17.73926544189453,4.7,4.7,8.0,0.0,0.2188296076331338,21.882960763313385,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.714444_92.728611,2026-09-10,23.714444,92.728611,845.0,19.51909446716309,4.7,4.7,8.0,0.0,0.4062397126147842,40.62397126147842,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.715714_92.726597,2026-09-10,23.715714,92.726597,853.0,24.651403427124023,4.7,4.7,8.0,0.0,0.4402738563833998,44.02738563833999,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.7104_92.722378,2026-09-10,23.7104,92.722378,963.0,39.10588073730469,4.7,4.7,8.0,0.0,0.7849837386069265,78.49837386069265,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.718658_92.723353,2026-09-10,23.718658,92.723353,940.0,33.2645263671875,4.7,4.7,8.0,0.0,0.7999705901165267,79.99705901165267,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.7175_92.719722,2026-09-10,23.7175,92.719722,1099.0,26.87264060974121,4.7,4.7,8.0,0.0,0.2390318847945046,23.90318847945046,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.71_92.716111,2026-09-10,23.71,92.716111,934.0,28.097299575805664,4.7,4.7,8.0,0.0,0.3208369508042664,32.08369508042664,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.706667_92.714444,2026-09-10,23.706667,92.714444,1027.0,31.610700607299805,4.7,4.7,8.0,0.0,0.8166248728743459,81.66248728743459,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.705278_92.711389,2026-09-10,23.705278,92.711389,1060.0,34.32509994506836,4.7,4.7,8.0,0.0,0.8236895525386789,82.3689552538679,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.704167_92.712222,2026-09-10,23.704167,92.712222,1070.0,32.48820877075195,4.7,4.7,8.0,0.0,0.8159593616091813,81.59593616091813,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.700278_92.716111,2026-09-10,23.700278,92.716111,1018.0,27.70359992980957,4.7,4.7,8.0,0.0,0.2950012647053551,29.50012647053552,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.699722_92.716944,2026-09-10,23.699722,92.716944,1031.0,30.935073852539062,2.7,2.7,8.0,0.0,0.6949297858850804,69.49297858850804,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.680278_92.724722,2026-09-10,23.680278,92.724722,920.0,27.81185913085937,2.7,2.7,8.0,0.0,0.2535308166541704,25.35308166541704,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.678056_92.72,2026-09-10,23.678056,92.72,996.0,33.00326156616211,2.7,2.7,8.0,0.0,0.6998825952025299,69.988259520253,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.643333_92.734444,2026-09-10,23.643333,92.734444,720.0,14.505157470703123,2.7,2.7,8.0,0.0,0.1907052568792429,19.07052568792429,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.646389_92.726389,2026-09-10,23.646389,92.726389,783.0,29.457958221435547,2.7,2.7,8.0,0.0,0.6380899482716473,63.80899482716473,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.646389_92.725278,2026-09-10,23.646389,92.725278,824.0,16.256122589111328,2.7,2.7,8.0,0.0,0.2631404869939904,26.314048699399045,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.631111_92.723889,2026-09-10,23.631111,92.723889,845.0,25.91125869750977,2.7,2.7,8.0,0.0,0.3765185618778451,37.65185618778451,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.630556_92.723056,2026-09-10,23.630556,92.723056,872.0,19.441648483276367,2.7,2.7,8.0,0.0,0.3052824211413669,30.528242114136688,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.628333_92.723333,2026-09-10,23.628333,92.723333,787.0,23.50261878967285,2.7,2.7,8.0,0.0,0.4055849561794072,40.55849561794073,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.622778_92.724444,2026-09-10,23.622778,92.724444,816.0,19.582061767578125,2.7,2.7,8.0,0.0,0.3456669947031296,34.56669947031296,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.621944_92.723056,2026-09-10,23.621944,92.723056,812.0,7.370669364929199,2.7,2.7,8.0,0.0,0.2047480039996447,20.474800399964472,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.620833_92.7225,2026-09-10,23.620833,92.7225,819.0,16.471155166625977,2.7,2.7,8.0,0.0,0.2651404869939905,26.51404869939905,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.619167_92.7225,2026-09-10,23.619167,92.7225,841.0,30.48874282836914,2.7,2.7,8.0,0.0,0.7067912059039164,70.67912059039165,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.62_92.724722,2026-09-10,23.62,92.724722,811.0,22.66691017150879,2.7,2.7,8.0,0.0,0.336314700559889,33.6314700559889,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.619722_92.725278,2026-09-10,23.619722,92.725278,808.0,13.521445274353027,2.7,2.7,8.0,0.0,0.2941210751020416,29.41210751020416,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.620278_92.725556,2026-09-10,23.620278,92.725556,781.0,10.557177543640137,2.7,2.7,8.0,0.0,0.3168322133457806,31.683221334578064,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.620278_92.726111,2026-09-10,23.620278,92.726111,775.0,12.898162841796877,2.7,2.7,8.0,0.0,0.3709732495297186,37.09732495297186,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.621111_92.724444,2026-09-10,23.621111,92.724444,817.0,15.226140022277832,2.7,2.7,8.0,0.0,0.3036174304356591,30.36174304356591,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.687433_92.721292,2026-09-10,23.687433,92.721292,1091.0,19.252243041992188,2.7,2.7,8.0,0.0,0.158950928057848,15.895092805784806,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.676944_92.717222,2026-09-10,23.676944,92.717222,1095.0,35.12616729736328,2.7,2.7,8.0,0.0,0.6905933874262173,69.05933874262173,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
